text,labels
Two more islands have emerged off the Balochistan coast after the earthquake - http Pakistan,7
Former top NRC inspector says shut Diablo Canyon California due to earthquake threats http via,7
Earthquake Births New Island off Pakistan : Natural Hazards http N A S A,7
"California is so chill, they just has a huge earthquake and they're like http",7
Deadly blast hits Peshawer Pakistan. Dozens dead just a week after 80 Christians killed in church blast. http,0
Residents Report Mysterious 'Flashes' In The Sky During Napa Earthquake... http,7
"Napa earthquake: 49ers game on, but ACE and Capital Corridor ... http",8
"First time I've ever said ""aw, poor friend in napa""",6
What is UN doing about 100000 that just became homeless (+unknown death toll) in Pakistan?,8
The Napa Earthquake http,7
"Everyone is asking me how my first California earthquake experience was this weekend.... Whelp, I slept right through it!! sleeping face",7
"There is also a shelter open in Vallejo for those needing a place to stay: Florence Douglas Center- 333 Amador St, Vall…",4
$80M for 10 second heads up on a quake ==Early-Warning System Sounded Alarm Before California Earthquake http via,5
Pakistan earthquake death toll rises to 350 http Pakistan,0
Clean up begins after powerful California earthquake http U K I T V,7
"Temblorhot springs M 4.5, 270km SE of Lambasa, Fiji http Earthquake Sismo",7
Meadowbrook Lane in Napa-- skaters finding upside to quake damage. Photo from  photog Jeremy Carroll http,0
"Still, we find beauty (&amp; fun) among the ruins. ~ “@tedd4u: I love California:   Napa quake - http",6
"Earthquake in California: Napa shaken, Bay Area stirred http via",7
Quake in California's wine country injures dozens http,0
Damage from Napa Quake in downtown Napa Vintners Collective http,3
Video: Altaf Hussian appeal to M Q M's workers of K P K to donate blood for injured people in Peshawar blast Pakistan http,4
Tech taking over - Data Shows How Many Woke Up During the Napa Earthquake http Getting Crippy,7
"Georgia USA Macon » http   733 Scores of aftershocks from Napa earthquake felt, more on the w…",7
An earthquake hit California. Hope your family is alright.,6
Earthquake California (#Napa) just updated  http THX also to,7
"Napaquake damage figure for homes, businesses: $300 million, per  http via",3
M Q M's charitable wing K K F send relief goods for Balochistan Earthquake victims http via,4
Losses from Napa earthquake could top $4 billion - Boston Globe http  N A P A,7
USA » NEWS » http HOT NEWS 574 Earthquake Strong Earthquake Shakes Bay Area in California Earthquake U…,7
"USGS reports a M2.1  56km SW of Valdez, Alaska on 10/1/13 @ 10:33:11 UTC http",7
this reflects these times that the damage from a disaster  becomes a playground,3
MT   Have confirmation there was no damage to Monticello Dam. http,7
USA: CA rattled by destruction of magnitude 6.1 quake Californiaearthquake http,7
MicroMappers launched for Pakistan  response - join to help the efforts: http v  …,4
California quake damages historic buildings http,3
"2.0 magnitude  14 km from Watsonville, CA, United States.http://t.co/6PgFlLntmF",7
Pic-22 K K F send relief goods for Balochistan Earthquake Victims Relief By K K F M Q M Pakistan http,4
【California quake: Was this the one before the 'Big One'? - CNN】 http,8
"M 2.1, Central Alaska http",7
"PBC News &amp; Comment: California Uber Alles–Earthquake, Smart Phone Kill Switch, More… http",7
Devastating aftermath of bus  that killed 17 people carrying Pakistan government workers http via,0
"【#USGS  M 1.8, Nevada: September 28, 2013 21:06:29 GMT http",7
Middle East logic of natural disasters   earthquake in California = its  a punishment    floods in Suadi Arabia = its a test,7
There's a 99% chance a strong earthquake will happen in California before 2038: http,5
• http • earthquake 796   • Northern California rattled by magnitude-6.0 earthquake. Do… http,7
"UPDATE: 120 injured, 3 critical after  At least 64,000 are without power http http",0
Northern California quake won't halt sporting events:  http Indy Car,7
"【#USGS  M 1.7, Southern Alaska: September 30, 2013 23:26:09 GMT http",7
"SRJC, Sonoma County schools report little damage from quake http",3
USGS: Magnitude 6.0 northern California quake is largest to shake Bay Area since 1989 Loma Prieta quake -  via  F B,7
VIDEO: Thousands of dollars in wine lost in Napa earthquake: Winemakers in Napa Valley woke up to thousands of... http,3
Terrorists Harbyar/Brahamdagh enjoy C I A+# Indian $$ in U K Swiss while Pak Military busy saving Balochistan after  |…,8
Update:More than 300 lost their life in Earth Quake.. Plz pray for their souls. Allah un sab ko Jannat mn aala maqam ata farmaye,0
6.0 Napa earthquake as felt in San Francisco (turn up the volume) http,7
Jawbone Looks At UP Data To See How Many Were Woken Up By The Napa Earthquake: Jawbone has shown one of the mo... http,7
"Adult Porn S T D California wine country rocked by 6.0 quake, dozens hurt: NAPA Calif. (Reuters) - A 6.0 magn... http",0
Just had an inquiry regarding the impact of the Napa earthquake- wineries are open as well as most…,7
New Earthquake Mw 7.0 NEAR COAST OF SOUTHERN PERU: Magnitude   Mw 7.0 Region   NEAR COAST OF SOUTHERN PERU Date... http,7
Check this out! California Earthquake: Is the Big One Close? http,7
"According to UNDP Earthquake Update: Death toll rises to 515 |  Balochistan ,  Quetta ,  Awaran  Pakistan",0
LATEST  Over 200 people with injuries flooded Napa's ER following  --  http,0
“@bgittleson: This photo is very California.   http crazy!,7
5-10 people killed by  in strikes on consecutive days in Pakistan. As yet none of their names are known: http,8
South Napa Quake victims turn to social media to document damage - KGO-TV http,7
"USGS reports a M1.31  7km ENE of Shandon, California on 8/26/14 @ 7:30:18 UTC http",7
"348 dead, 500 injured and rising. You are in my prayers Balochistan",0
"45,000 houses destroyed in Awaran and Kech  than 300 deadbodies recovered from rubles,victims need imme…",0
I really don't understand anyone who's making fun of the earthquake in napa... It was really severe and damaged people's homes and lives..,6
What Caused California's Napa Earthquake? 8/25/2014 (Video) http,7
"Earthquake 4.6 - 48km WSW of Iranshahr, Iran http",7
About 120 people were injured after a 6.0-magnitude  hit N. California yesterday. http http,0
Skaters Make Best of Napa Earthquake by Shredding Buckled Streets http via,8
"while  stands ready 2 lend assis. w earthquake,  is way ahead &amp; doing a commendable job.  Pakistan Balochistan",7
South Napa Earthquake Cracks Open New Fears of ‘The Big One’ http Truth Info Wars,7
Pic-9 K K F send relief goods for Balochistan Earthquake Victims Relief By K K F M Q M Pakistan http,4
Aamir Sohail said: Misbah has proved himself by performing consistently well. He even deserves to play T20i for Pakis…,8
