text,exp_and_td,labels
"1.9 magnitude  84km NNW of Talkeetna, Alaska.http://t.co/Q0lBMrfNOc",injured or dead people,7
"1.9 magnitude  84km NNW of Talkeetna, Alaska.http://t.co/Q0lBMrfNOc",missing trapped or found people,7
"1.9 magnitude  84km NNW of Talkeetna, Alaska.http://t.co/Q0lBMrfNOc",displaced people and evacuations,7
"1.9 magnitude  84km NNW of Talkeetna, Alaska.http://t.co/Q0lBMrfNOc",infrastructure and utilities damage,7
"1.9 magnitude  84km NNW of Talkeetna, Alaska.http://t.co/Q0lBMrfNOc",donation needs or offers or volunteering services,7
"1.9 magnitude  84km NNW of Talkeetna, Alaska.http://t.co/Q0lBMrfNOc",caution and advice,7
"1.9 magnitude  84km NNW of Talkeetna, Alaska.http://t.co/Q0lBMrfNOc",sympathy and emotional support,7
"1.9 magnitude  84km NNW of Talkeetna, Alaska.http://t.co/Q0lBMrfNOc",other useful information,7
"1.9 magnitude  84km NNW of Talkeetna, Alaska.http://t.co/Q0lBMrfNOc",not related or irrelevant,7
"1.9 magnitude  84km NNW of Talkeetna, Alaska.http://t.co/Q0lBMrfNOc",kill injure dead deadth,7
"1.9 magnitude  84km NNW of Talkeetna, Alaska.http://t.co/Q0lBMrfNOc",kill injure dead deadth,7
"1.9 magnitude  84km NNW of Talkeetna, Alaska.http://t.co/Q0lBMrfNOc",missing person,7
"1.9 magnitude  84km NNW of Talkeetna, Alaska.http://t.co/Q0lBMrfNOc",missing person,7
"USGS reports a M0.9  10km WNW of Cobb, California on 9/25/13 @ 22:32:57 UTC http",injured or dead people,7
"USGS reports a M0.9  10km WNW of Cobb, California on 9/25/13 @ 22:32:57 UTC http",missing trapped or found people,7
"USGS reports a M0.9  10km WNW of Cobb, California on 9/25/13 @ 22:32:57 UTC http",displaced people and evacuations,7
"USGS reports a M0.9  10km WNW of Cobb, California on 9/25/13 @ 22:32:57 UTC http",infrastructure and utilities damage,7
"USGS reports a M0.9  10km WNW of Cobb, California on 9/25/13 @ 22:32:57 UTC http",donation needs or offers or volunteering services,7
"USGS reports a M0.9  10km WNW of Cobb, California on 9/25/13 @ 22:32:57 UTC http",caution and advice,7
"USGS reports a M0.9  10km WNW of Cobb, California on 9/25/13 @ 22:32:57 UTC http",sympathy and emotional support,7
"USGS reports a M0.9  10km WNW of Cobb, California on 9/25/13 @ 22:32:57 UTC http",other useful information,7
"USGS reports a M0.9  10km WNW of Cobb, California on 9/25/13 @ 22:32:57 UTC http",not related or irrelevant,7
"USGS reports a M0.9  10km WNW of Cobb, California on 9/25/13 @ 22:32:57 UTC http",kill injure dead deadth,7
"USGS reports a M0.9  10km WNW of Cobb, California on 9/25/13 @ 22:32:57 UTC http",kill injure dead deadth,7
"USGS reports a M0.9  10km WNW of Cobb, California on 9/25/13 @ 22:32:57 UTC http",missing person,7
"USGS reports a M0.9  10km WNW of Cobb, California on 9/25/13 @ 22:32:57 UTC http",missing person,7
Deadly bomb blast killed 37 in Pakistan http via  Peshawar Blast Pakistan Taliban T T P,injured or dead people,0
Deadly bomb blast killed 37 in Pakistan http via  Peshawar Blast Pakistan Taliban T T P,missing trapped or found people,0
Deadly bomb blast killed 37 in Pakistan http via  Peshawar Blast Pakistan Taliban T T P,displaced people and evacuations,0
Deadly bomb blast killed 37 in Pakistan http via  Peshawar Blast Pakistan Taliban T T P,infrastructure and utilities damage,0
Deadly bomb blast killed 37 in Pakistan http via  Peshawar Blast Pakistan Taliban T T P,donation needs or offers or volunteering services,0
Deadly bomb blast killed 37 in Pakistan http via  Peshawar Blast Pakistan Taliban T T P,caution and advice,0
Deadly bomb blast killed 37 in Pakistan http via  Peshawar Blast Pakistan Taliban T T P,sympathy and emotional support,0
Deadly bomb blast killed 37 in Pakistan http via  Peshawar Blast Pakistan Taliban T T P,other useful information,0
Deadly bomb blast killed 37 in Pakistan http via  Peshawar Blast Pakistan Taliban T T P,not related or irrelevant,0
Deadly bomb blast killed 37 in Pakistan http via  Peshawar Blast Pakistan Taliban T T P,kill injure dead deadth,0
Deadly bomb blast killed 37 in Pakistan http via  Peshawar Blast Pakistan Taliban T T P,kill injure dead deadth,0
Deadly bomb blast killed 37 in Pakistan http via  Peshawar Blast Pakistan Taliban T T P,missing person,0
Deadly bomb blast killed 37 in Pakistan http via  Peshawar Blast Pakistan Taliban T T P,missing person,0
B L F Terrorist cheif Dr. Allah Nazr against Pakistan army Earthquake relief because he knows his lies are getting exposed,injured or dead people,8
B L F Terrorist cheif Dr. Allah Nazr against Pakistan army Earthquake relief because he knows his lies are getting exposed,missing trapped or found people,8
B L F Terrorist cheif Dr. Allah Nazr against Pakistan army Earthquake relief because he knows his lies are getting exposed,displaced people and evacuations,8
B L F Terrorist cheif Dr. Allah Nazr against Pakistan army Earthquake relief because he knows his lies are getting exposed,infrastructure and utilities damage,8
B L F Terrorist cheif Dr. Allah Nazr against Pakistan army Earthquake relief because he knows his lies are getting exposed,donation needs or offers or volunteering services,8
B L F Terrorist cheif Dr. Allah Nazr against Pakistan army Earthquake relief because he knows his lies are getting exposed,caution and advice,8
B L F Terrorist cheif Dr. Allah Nazr against Pakistan army Earthquake relief because he knows his lies are getting exposed,sympathy and emotional support,8
B L F Terrorist cheif Dr. Allah Nazr against Pakistan army Earthquake relief because he knows his lies are getting exposed,other useful information,8
B L F Terrorist cheif Dr. Allah Nazr against Pakistan army Earthquake relief because he knows his lies are getting exposed,not related or irrelevant,8
B L F Terrorist cheif Dr. Allah Nazr against Pakistan army Earthquake relief because he knows his lies are getting exposed,kill injure dead deadth,8
B L F Terrorist cheif Dr. Allah Nazr against Pakistan army Earthquake relief because he knows his lies are getting exposed,kill injure dead deadth,8
B L F Terrorist cheif Dr. Allah Nazr against Pakistan army Earthquake relief because he knows his lies are getting exposed,missing person,8
B L F Terrorist cheif Dr. Allah Nazr against Pakistan army Earthquake relief because he knows his lies are getting exposed,missing person,8
Meanwhile in Pakistan a devastating earthquake has taken over 500 lives...Help out by donating to Baloch CM's Fund http,injured or dead people,0
Meanwhile in Pakistan a devastating earthquake has taken over 500 lives...Help out by donating to Baloch CM's Fund http,missing trapped or found people,0
Meanwhile in Pakistan a devastating earthquake has taken over 500 lives...Help out by donating to Baloch CM's Fund http,displaced people and evacuations,0
Meanwhile in Pakistan a devastating earthquake has taken over 500 lives...Help out by donating to Baloch CM's Fund http,infrastructure and utilities damage,0
Meanwhile in Pakistan a devastating earthquake has taken over 500 lives...Help out by donating to Baloch CM's Fund http,donation needs or offers or volunteering services,0
Meanwhile in Pakistan a devastating earthquake has taken over 500 lives...Help out by donating to Baloch CM's Fund http,caution and advice,0
Meanwhile in Pakistan a devastating earthquake has taken over 500 lives...Help out by donating to Baloch CM's Fund http,sympathy and emotional support,0
Meanwhile in Pakistan a devastating earthquake has taken over 500 lives...Help out by donating to Baloch CM's Fund http,other useful information,0
Meanwhile in Pakistan a devastating earthquake has taken over 500 lives...Help out by donating to Baloch CM's Fund http,not related or irrelevant,0
Meanwhile in Pakistan a devastating earthquake has taken over 500 lives...Help out by donating to Baloch CM's Fund http,kill injure dead deadth,0
Meanwhile in Pakistan a devastating earthquake has taken over 500 lives...Help out by donating to Baloch CM's Fund http,kill injure dead deadth,0
Meanwhile in Pakistan a devastating earthquake has taken over 500 lives...Help out by donating to Baloch CM's Fund http,missing person,0
Meanwhile in Pakistan a devastating earthquake has taken over 500 lives...Help out by donating to Baloch CM's Fund http,missing person,0
"USGS reports a M0  5km NW of The Geysers, California on 9/28/13 @ 16:32:33 UTC http",injured or dead people,7
"USGS reports a M0  5km NW of The Geysers, California on 9/28/13 @ 16:32:33 UTC http",missing trapped or found people,7
"USGS reports a M0  5km NW of The Geysers, California on 9/28/13 @ 16:32:33 UTC http",displaced people and evacuations,7
"USGS reports a M0  5km NW of The Geysers, California on 9/28/13 @ 16:32:33 UTC http",infrastructure and utilities damage,7
"USGS reports a M0  5km NW of The Geysers, California on 9/28/13 @ 16:32:33 UTC http",donation needs or offers or volunteering services,7
"USGS reports a M0  5km NW of The Geysers, California on 9/28/13 @ 16:32:33 UTC http",caution and advice,7
"USGS reports a M0  5km NW of The Geysers, California on 9/28/13 @ 16:32:33 UTC http",sympathy and emotional support,7
"USGS reports a M0  5km NW of The Geysers, California on 9/28/13 @ 16:32:33 UTC http",other useful information,7
"USGS reports a M0  5km NW of The Geysers, California on 9/28/13 @ 16:32:33 UTC http",not related or irrelevant,7
"USGS reports a M0  5km NW of The Geysers, California on 9/28/13 @ 16:32:33 UTC http",kill injure dead deadth,7
"USGS reports a M0  5km NW of The Geysers, California on 9/28/13 @ 16:32:33 UTC http",kill injure dead deadth,7
"USGS reports a M0  5km NW of The Geysers, California on 9/28/13 @ 16:32:33 UTC http",missing person,7
"USGS reports a M0  5km NW of The Geysers, California on 9/28/13 @ 16:32:33 UTC http",missing person,7
Strong quake in Pakistan kills more than 250 people http Beachlover. Talk  Pakistan Islamabad,injured or dead people,0
Strong quake in Pakistan kills more than 250 people http Beachlover. Talk  Pakistan Islamabad,missing trapped or found people,0
Strong quake in Pakistan kills more than 250 people http Beachlover. Talk  Pakistan Islamabad,displaced people and evacuations,0
Strong quake in Pakistan kills more than 250 people http Beachlover. Talk  Pakistan Islamabad,infrastructure and utilities damage,0
Strong quake in Pakistan kills more than 250 people http Beachlover. Talk  Pakistan Islamabad,donation needs or offers or volunteering services,0
Strong quake in Pakistan kills more than 250 people http Beachlover. Talk  Pakistan Islamabad,caution and advice,0
Strong quake in Pakistan kills more than 250 people http Beachlover. Talk  Pakistan Islamabad,sympathy and emotional support,0
Strong quake in Pakistan kills more than 250 people http Beachlover. Talk  Pakistan Islamabad,other useful information,0
Strong quake in Pakistan kills more than 250 people http Beachlover. Talk  Pakistan Islamabad,not related or irrelevant,0
Strong quake in Pakistan kills more than 250 people http Beachlover. Talk  Pakistan Islamabad,kill injure dead deadth,0
Strong quake in Pakistan kills more than 250 people http Beachlover. Talk  Pakistan Islamabad,kill injure dead deadth,0
Strong quake in Pakistan kills more than 250 people http Beachlover. Talk  Pakistan Islamabad,missing person,0
Strong quake in Pakistan kills more than 250 people http Beachlover. Talk  Pakistan Islamabad,missing person,0
Here is an idea.. instead of whining about non issues..Can we all focus on just the Balochistan Earthquake for next 2 day…,injured or dead people,6
Here is an idea.. instead of whining about non issues..Can we all focus on just the Balochistan Earthquake for next 2 day…,missing trapped or found people,6
Here is an idea.. instead of whining about non issues..Can we all focus on just the Balochistan Earthquake for next 2 day…,displaced people and evacuations,6
Here is an idea.. instead of whining about non issues..Can we all focus on just the Balochistan Earthquake for next 2 day…,infrastructure and utilities damage,6
Here is an idea.. instead of whining about non issues..Can we all focus on just the Balochistan Earthquake for next 2 day…,donation needs or offers or volunteering services,6
Here is an idea.. instead of whining about non issues..Can we all focus on just the Balochistan Earthquake for next 2 day…,caution and advice,6
Here is an idea.. instead of whining about non issues..Can we all focus on just the Balochistan Earthquake for next 2 day…,sympathy and emotional support,6
Here is an idea.. instead of whining about non issues..Can we all focus on just the Balochistan Earthquake for next 2 day…,other useful information,6
Here is an idea.. instead of whining about non issues..Can we all focus on just the Balochistan Earthquake for next 2 day…,not related or irrelevant,6
Here is an idea.. instead of whining about non issues..Can we all focus on just the Balochistan Earthquake for next 2 day…,kill injure dead deadth,6
Here is an idea.. instead of whining about non issues..Can we all focus on just the Balochistan Earthquake for next 2 day…,kill injure dead deadth,6
Here is an idea.. instead of whining about non issues..Can we all focus on just the Balochistan Earthquake for next 2 day…,missing person,6
Here is an idea.. instead of whining about non issues..Can we all focus on just the Balochistan Earthquake for next 2 day…,missing person,6
Welcome to Roshan Pakistan as Petrol prices rise to 114 Rs per liter and Electricity rate increase 6 Rs per unit Shair Aya,injured or dead people,8
Welcome to Roshan Pakistan as Petrol prices rise to 114 Rs per liter and Electricity rate increase 6 Rs per unit Shair Aya,missing trapped or found people,8
Welcome to Roshan Pakistan as Petrol prices rise to 114 Rs per liter and Electricity rate increase 6 Rs per unit Shair Aya,displaced people and evacuations,8
