text,labels,exp_and_td
BREAKING NEWS: Tsunami warning after 7.8 aftershock shakes Chile's coast http,5,someone is confirm dead death die or killed injured or hurt
BREAKING NEWS: Tsunami warning after 7.8 aftershock shakes Chile's coast http,5,injured or dead people
BREAKING NEWS: Tsunami warning after 7.8 aftershock shakes Chile's coast http,5,missing trapped or found people
BREAKING NEWS: Tsunami warning after 7.8 aftershock shakes Chile's coast http,5,displaced people and evacuations
BREAKING NEWS: Tsunami warning after 7.8 aftershock shakes Chile's coast http,5,infrastructure and utilities damage
BREAKING NEWS: Tsunami warning after 7.8 aftershock shakes Chile's coast http,5,donation needs or offers or volunteering services
BREAKING NEWS: Tsunami warning after 7.8 aftershock shakes Chile's coast http,5,caution and advice
BREAKING NEWS: Tsunami warning after 7.8 aftershock shakes Chile's coast http,5,sympathy and emotional support
BREAKING NEWS: Tsunami warning after 7.8 aftershock shakes Chile's coast http,5,other useful information
BREAKING NEWS: Tsunami warning after 7.8 aftershock shakes Chile's coast http,5,not related or irrelevant
Nepal earthquake: Hamilton's Ross Prince describes bleak recovery work http,4,someone is confirm dead death die or killed injured or hurt
Nepal earthquake: Hamilton's Ross Prince describes bleak recovery work http,4,injured or dead people
Nepal earthquake: Hamilton's Ross Prince describes bleak recovery work http,4,missing trapped or found people
Nepal earthquake: Hamilton's Ross Prince describes bleak recovery work http,4,displaced people and evacuations
Nepal earthquake: Hamilton's Ross Prince describes bleak recovery work http,4,infrastructure and utilities damage
Nepal earthquake: Hamilton's Ross Prince describes bleak recovery work http,4,donation needs or offers or volunteering services
Nepal earthquake: Hamilton's Ross Prince describes bleak recovery work http,4,caution and advice
Nepal earthquake: Hamilton's Ross Prince describes bleak recovery work http,4,sympathy and emotional support
Nepal earthquake: Hamilton's Ross Prince describes bleak recovery work http,4,other useful information
Nepal earthquake: Hamilton's Ross Prince describes bleak recovery work http,4,not related or irrelevant
A Poetic tribute to  Nepal Quake by our Tumbhi Artists  Read:... http,6,someone is confirm dead death die or killed injured or hurt
A Poetic tribute to  Nepal Quake by our Tumbhi Artists  Read:... http,6,injured or dead people
